TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a006656,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,2.0,4,7.49660441426146,4,4,1,4,6,7,4,2,6,3,1,0,0,0,1,0,0,0,1,0,761000.0
a018000,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,6,1,4.0,5,7.49660441426146,2,1,4,1,2,3,6,6,5,1,1,1,1,0,0,0,0,0,0,0,755000.0
a006976,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,4,3.0,5,12.0,2,2,2,5,3,3,3,5,6,1,0,0,1,0,1,0,0,0,1,0,78500.0
a004818,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,6,3,3.0,6,7.0,2,5,6,3,2,3,3,2,4,2,1,1,1,0,0,0,0,0,0,0,51800.0
a010193,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,40,6,1,3.0,8,7.49660441426146,2,4,3,3,4,4,4,3,5,0,0,1,0,0,0,1,1,0,0,0,160150.0
a002410,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,50,4,4,11.0,4,6.0,2,4,6,3,5,5,3,3,5,3,1,1,1,0,0,0,0,0,0,0,1228200.0
a009817,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,2,1.0,5,5.0,3,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,1,0,0,0,101000.0
a006410,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,2,2.0,4,5.0,3,4,2,2,4,4,4,3,4,0,1,1,0,0,0,0,1,0,0,0,285800.0
a007878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,20,6,1,2.0,7,7.49660441426146,2,3,5,6,3,1,3,2,6,1,0,1,1,0,1,0,0,0,0,0,161060.0
a004178,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,5,2,4.0,5,8.0,2,2,1,1,3,6,2,7,7,1,1,1,0,0,0,0,1,0,0,0,501780.0
a003426,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,7,4,2.0,1,9.0,2,1,1,3,6,1,4,7,1,6,1,0,1,0,0,0,0,0,0,0,378900.0
a006562,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,3,9.0,4,4.0,3,3,4,7,2,2,4,4,4,2,0,1,0,0,0,1,0,0,0,1,436450.0
a007436,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30,6,2,5.0,4,6.0,2,4,3,3,4,2,4,2,6,1,1,1,0,0,0,0,1,0,0,0,151800.0
a005139,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,6,5,12.0,2,4.0,3,4,2,4,4,5,6,5,6,0,0,0,0,0,0,0,1,0,0,0,19900.0
a005193,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,7,3,2.0,6,6.0,2,6,5,3,3,5,5,2,6,2,0,0,1,1,0,0,1,0,0,0,656674.0
a006750,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,50,6,4,11.0,1,9.0,2,1,7,1,4,7,4,3,7,1,1,0,1,0,1,0,0,0,0,0,32000.0
a014948,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,7,1,2.0,4,7.49660441426146,3,2,7,1,5,7,6,3,3,2,1,0,0,0,0,0,1,0,0,0,727200.0
a000056,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,7,1,2.0,6,7.49660441426146,3,6,4,3,4,4,4,2,2,0,1,1,0,0,0,0,0,1,0,0,152400.0
c005920,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,30,6,3,2.0,3,6.0,2,1,7,2,1,1,2,2,7,2,1,0,1,0,0,1,0,0,0,0,196627.0
a015245,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,7,1,2.0,4,7.49660441426146,1,4,3,4,1,2,3,6,5,0,1,0,0,0,0,0,1,0,0,1,452260.0
a007424,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,40,5,4,3.0,4,7.0,3,2,2,6,4,2,2,6,3,0,1,1,0,1,0,0,0,0,0,0,390200.0
a006636,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,6,4,3.0,3,6.0,3,1,1,1,4,6,2,2,2,1,0,0,1,0,0,0,0,0,0,0,648500.0
a004767,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,6,2,3.0,5,8.0,3,1,4,2,4,2,1,1,6,3,0,0,1,0,0,0,0,1,0,1,231200.0
a003666,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,30,6,3,3.0,4,7.0,3,3,4,6,5,5,4,6,5,0,1,1,0,0,0,0,1,0,0,0,184100.0
a003517,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,5,4,13.0,6,6.0,2,3,3,5,4,3,3,3,4,4,1,1,1,0,0,0,0,0,0,0,117580.0
b006889,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,4,2.0,4,6.0,3,4,4,4,4,4,4,4,4,0,1,1,0,0,0,1,0,0,0,0,58200.0
a010333,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,40,6,4,3.0,10,10.0,3,3,3,2,4,2,4,2,4,3,1,1,1,0,0,0,0,0,0,0,436500.0
a007370,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,6,3,3.0,6,9.0,2,3,2,2,2,3,5,5,5,1,1,1,1,0,0,0,0,0,0,0,116900.0
a018006,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,30,6,4,5.0,5,11.0,3,2,4,6,5,2,2,2,6,0,1,0,0,1,0,0,1,0,0,0,859400.0
d007564,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,30,6,3,3.0,5,9.0,3,5,2,1,3,4,3,2,7,0,1,0,0,0,1,0,1,0,0,0,112400.0
a000018,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,4,2.0,4,10.0,2,2,2,2,5,3,1,3,4,3,1,1,0,0,0,0,0,0,0,0,170600.0
a006045,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,2,3.0,4,7.0,2,3,2,3,1,2,3,1,2,1,1,1,0,0,0,0,1,0,0,0,739000.0
a006026,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,7,1,2.0,8,7.49660441426146,2,6,3,4,5,5,3,6,6,1,1,0,0,0,1,0,1,0,0,0,738200.0
a004282,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,6,1,3.0,4,7.49660441426146,3,2,2,5,2,6,3,1,6,1,1,0,1,0,0,0,1,0,0,0,77900.0
a007058,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,4,13.0,4,7.0,2,7,1,4,1,1,6,4,7,1,1,0,1,0,1,0,0,0,0,0,89200.0
a002704,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,6,3,12.0,2,4.0,3,6,2,1,2,3,5,5,2,1,1,0,0,0,0,0,0,0,0,0,204400.0
a007351,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,4,2.0,2,9.0,2,1,1,1,3,6,4,2,6,3,0,0,1,0,0,0,1,1,0,0,77200.0
a007894,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,1,4.0,4,7.49660441426146,2,2,1,1,2,6,6,2,6,0,1,0,0,0,0,0,1,1,0,0,21900.0
a006799,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,30,6,3,3.0,5,11.0,1,4,1,1,5,7,6,2,7,2,1,0,0,0,0,0,1,1,0,0,338960.0
a007322,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,6,4,2.0,7,7.0,2,4,3,2,5,6,5,2,4,2,0,0,1,0,0,1,1,0,0,0,22100.0
a007399,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,6,4,4.0,4,10.0,3,6,1,1,3,4,6,6,6,1,1,1,1,0,0,0,0,0,0,0,43000.0
a015109,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,6,1,3.0,5,7.49660441426146,4,2,4,2,2,4,2,2,6,0,1,1,0,0,0,0,1,0,0,0,43800.0
a005458,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,5,2,4.0,3,6.0,3,1,1,2,2,3,3,2,6,1,1,0,1,0,0,0,1,0,0,0,56400.0
a018008,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,6,4,3.0,6,6.0,2,1,4,2,1,7,4,1,7,3,0,0,0,0,0,0,0,1,0,0,182600.0
a007194,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,5,3,2.0,4,9.0,2,4,1,1,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,130500.0
a005302,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,50,6,3,11.0,4,12.0,3,1,1,6,1,1,4,4,4,1,1,1,1,0,0,0,0,0,0,0,868400.0
a002004,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,3.0,4,10.0,3,2,4,1,6,4,3,6,3,4,1,0,1,1,0,0,0,0,0,0,1682760.0
a002652,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,1,3.0,4,7.49660441426146,2,4,4,2,1,4,3,2,5,1,1,1,1,0,0,0,0,0,0,0,323200.0
a006263,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,4,4,3.0,3,7.0,2,6,5,6,6,6,6,7,5,2,0,1,1,1,0,0,0,0,0,0,103500.0
a005705,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,5,3.0,4,12.0,2,1,1,1,3,3,1,6,6,3,1,1,1,0,0,0,0,0,0,0,171500.0
a017915,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,3.0,5,7.49660441426146,3,6,6,6,2,5,5,2,3,3,1,1,1,0,0,0,0,0,0,0,161000.0
a002155,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,40,6,2,3.0,1,9.0,3,2,4,1,4,2,2,3,5,0,1,0,0,0,0,0,1,1,0,0,24000.0
a004683,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,6,5,3.0,7,10.0,2,1,1,3,5,2,5,5,5,4,0,1,1,0,0,0,0,1,0,0,246800.0
a018147,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60,4,3,3.0,3,7.0,2,1,4,1,2,3,1,4,6,2,1,0,0,0,0,1,1,0,0,0,69800.0
a005095,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,7,3,3.0,4,7.0,2,7,1,1,1,4,7,1,4,2,0,1,1,0,0,0,1,0,0,0,34600.0
a017957,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,3,1,4,4,3,1,2,6,6,2,1,0,1,0,1,0,0,0,0,0,60600.0
a002219,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,3,3.0,5,8.0,2,6,5,6,5,6,4,3,3,0,1,1,0,1,0,0,0,0,0,0,164412.0
a005702,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,6,1,4.0,5,7.49660441426146,1,1,1,1,1,1,7,7,7,0,1,1,0,0,0,0,1,0,0,0,72350.0
a003372,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,5,3,11.0,2,5.0,2,1,1,3,3,1,4,5,5,2,1,0,1,0,0,0,1,0,0,0,30000.0
a007100,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,5,2,3.0,3,3.0,3,2,3,3,3,3,3,3,4,0,1,0,0,0,0,0,1,1,0,0,23000.0
a002722,4,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,1,13.0,3,7.49660441426146,3,3,1,3,3,4,4,7,6,0,1,1,0,1,0,0,0,0,0,0,683000.0
a017480,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,30,7,4,3.0,4,12.0,2,4,4,3,1,2,5,3,7,2,1,1,1,0,0,0,0,0,0,0,144000.0
a003643,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,1,3.0,4,7.49660441426146,2,1,4,1,4,1,2,4,6,0,1,1,0,1,0,0,0,0,0,0,57350.0
a003229,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,3,7.0,5,6.0,3,2,2,1,1,2,6,2,6,2,1,1,0,0,0,0,0,1,0,0,1262600.0
a007607,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,6,3,2.0,5,11.0,2,2,2,3,2,4,4,2,6,2,0,0,1,0,0,0,1,0,0,1,177800.0
a006002,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,1,2.0,4,7.49660441426146,3,4,4,3,5,4,4,2,4,1,1,0,1,0,0,0,1,0,0,0,38553.0
a005397,2,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,6,4,2.0,1,6.0,2,1,1,1,4,4,4,1,7,1,1,0,1,0,0,0,1,0,0,0,32000.0
a018046,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,4,2.0,1,6.0,2,4,7,6,6,4,5,2,2,0,1,1,0,1,0,0,0,0,0,0,9600.0
a007866,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,3.0,5,7.49660441426146,2,1,2,1,6,1,3,2,3,0,1,1,0,0,0,0,1,0,0,0,85900.0
a006719,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,7,4,2.0,4,11.0,2,2,6,2,1,6,2,1,7,0,1,0,0,0,1,0,1,0,0,0,102800.0
